"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3822",1,18,"reflexive","fp",70,"reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"3824",1,15,"reflexive","fp",70,"reflexive fp",3,0,191,191,"Unambiguous","Match",191
"3826",1,1,"reflexive","fp",70,"reflexive fp",1,0,188,188,"Ambiguous","Match",188
"3828",1,6,"reflexive","fp",70,"reflexive fp",2,0,165,165,"Ambiguous","Mismatch",165
"3830",1,3,"reflexive","fp",70,"reflexive fp",3,0,188,188,"Unambiguous","Match",188
"3832",1,14,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3834",1,4,"reflexive","fp",70,"reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"3836",1,17,"reflexive","fp",70,"reflexive fp",1,0,160,160,"Ambiguous","Match",160
"3838",1,5,"reflexive","fp",70,"reflexive fp",1,0,178,178,"Ambiguous","Match",178
"3840",1,13,"reflexive","fp",70,"reflexive fp",1,0,198,198,"Ambiguous","Match",198
"3842",1,22,"reflexive","fp",70,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"3844",1,8,"reflexive","fp",70,"reflexive fp",4,0,168,168,"Unambiguous","Mismatch",168
"3846",1,9,"reflexive","fp",70,"reflexive fp",1,0,151,151,"Ambiguous","Match",151
"3848",1,19,"reflexive","fp",70,"reflexive fp",3,0,173,173,"Unambiguous","Match",173
"3850",1,24,"reflexive","fp",70,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"3852",1,12,"reflexive","fp",70,"reflexive fp",4,0,369,369,"Unambiguous","Mismatch",369
"3854",1,20,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3856",1,10,"reflexive","fp",70,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"3858",1,11,"reflexive","fp",70,"reflexive fp",3,0,466,466,"Unambiguous","Match",466
"3860",1,16,"reflexive","fp",70,"reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"3862",1,7,"reflexive","fp",70,"reflexive fp",3,0,281,281,"Unambiguous","Match",281
"3864",1,2,"reflexive","fp",70,"reflexive fp",2,0,159,159,"Ambiguous","Mismatch",159
"3866",1,21,"reflexive","fp",70,"reflexive fp",1,0,183,183,"Ambiguous","Match",183
"3868",1,23,"reflexive","fp",70,"reflexive fp",3,0,157,157,"Unambiguous","Match",157
