"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50",1,18,"spillover1","fp",74,"spillover1 fp",2,0,243,243,"Ambiguous","Mismatch",243
"52",1,15,"spillover1","fp",74,"spillover1 fp",3,0,219,219,"Unambiguous","Match",219
"54",1,1,"spillover1","fp",74,"spillover1 fp",1,0,413,413,"Ambiguous","Match",413
"56",1,6,"spillover1","fp",74,"spillover1 fp",2,0,289,289,"Ambiguous","Mismatch",289
"58",1,3,"spillover1","fp",74,"spillover1 fp",3,0,246,246,"Unambiguous","Match",246
"60",1,14,"spillover1","fp",74,"spillover1 fp",2,0,333,333,"Ambiguous","Mismatch",333
"62",1,4,"spillover1","fp",74,"spillover1 fp",4,0,121,121,"Unambiguous","Mismatch",121
"64",1,17,"spillover1","fp",74,"spillover1 fp",1,0,588,588,"Ambiguous","Match",588
"66",1,5,"spillover1","fp",74,"spillover1 fp",1,0,733,733,"Ambiguous","Match",733
"68",1,13,"spillover1","fp",74,"spillover1 fp",1,0,243,243,"Ambiguous","Match",243
"70",1,22,"spillover1","fp",74,"spillover1 fp",2,0,304,304,"Ambiguous","Mismatch",304
"72",1,8,"spillover1","fp",74,"spillover1 fp",4,0,178,178,"Unambiguous","Mismatch",178
"74",1,9,"spillover1","fp",74,"spillover1 fp",1,0,306,306,"Ambiguous","Match",306
"76",1,19,"spillover1","fp",74,"spillover1 fp",3,0,220,220,"Unambiguous","Match",220
"78",1,24,"spillover1","fp",74,"spillover1 fp",4,0,181,181,"Unambiguous","Mismatch",181
"80",1,12,"spillover1","fp",74,"spillover1 fp",4,0,210,210,"Unambiguous","Mismatch",210
"82",1,20,"spillover1","fp",74,"spillover1 fp",4,0,184,184,"Unambiguous","Mismatch",184
"84",1,10,"spillover1","fp",74,"spillover1 fp",2,0,473,473,"Ambiguous","Mismatch",473
"86",1,11,"spillover1","fp",74,"spillover1 fp",3,0,231,231,"Unambiguous","Match",231
"88",1,16,"spillover1","fp",74,"spillover1 fp",4,0,174,174,"Unambiguous","Mismatch",174
"90",1,7,"spillover1","fp",74,"spillover1 fp",3,0,392,392,"Unambiguous","Match",392
"92",1,2,"spillover1","fp",74,"spillover1 fp",2,0,219,219,"Ambiguous","Mismatch",219
"94",1,21,"spillover1","fp",74,"spillover1 fp",1,0,168,168,"Ambiguous","Match",168
"96",1,23,"spillover1","fp",74,"spillover1 fp",3,0,311,311,"Unambiguous","Match",311
"770",2,16,"spillover1","fp",71,"spillover1 fp",1,0,338,338,"Ambiguous","Match",338
"772",2,4,"spillover1","fp",71,"spillover1 fp",1,0,481,481,"Ambiguous","Match",481
"774",2,2,"spillover1","fp",71,"spillover1 fp",3,0,557,557,"Unambiguous","Match",557
"776",2,13,"spillover1","fp",71,"spillover1 fp",2,0,347,347,"Ambiguous","Mismatch",347
"778",2,19,"spillover1","fp",71,"spillover1 fp",4,0,369,369,"Unambiguous","Mismatch",369
"780",2,12,"spillover1","fp",71,"spillover1 fp",1,0,1484,1484,"Ambiguous","Match",NA
"782",2,10,"spillover1","fp",71,"spillover1 fp",3,0,268,268,"Unambiguous","Match",268
"784",2,3,"spillover1","fp",71,"spillover1 fp",4,0,552,552,"Unambiguous","Mismatch",552
"786",2,9,"spillover1","fp",71,"spillover1 fp",2,0,229,229,"Ambiguous","Mismatch",229
"788",2,21,"spillover1","fp",71,"spillover1 fp",2,0,178,178,"Ambiguous","Mismatch",178
"790",2,15,"spillover1","fp",71,"spillover1 fp",4,0,313,313,"Unambiguous","Mismatch",313
"792",2,18,"spillover1","fp",71,"spillover1 fp",3,0,701,701,"Unambiguous","Match",701
"794",2,6,"spillover1","fp",71,"spillover1 fp",3,0,152,152,"Unambiguous","Match",152
"796",2,5,"spillover1","fp",71,"spillover1 fp",2,0,197,197,"Ambiguous","Mismatch",197
"798",2,14,"spillover1","fp",71,"spillover1 fp",3,0,510,510,"Unambiguous","Match",510
"800",2,1,"spillover1","fp",71,"spillover1 fp",2,0,539,539,"Ambiguous","Mismatch",539
"802",2,20,"spillover1","fp",71,"spillover1 fp",1,0,222,222,"Ambiguous","Match",222
"804",2,11,"spillover1","fp",71,"spillover1 fp",4,0,467,467,"Unambiguous","Mismatch",467
"806",2,7,"spillover1","fp",71,"spillover1 fp",4,0,494,494,"Unambiguous","Mismatch",494
"808",2,23,"spillover1","fp",71,"spillover1 fp",4,0,537,537,"Unambiguous","Mismatch",537
"810",2,8,"spillover1","fp",71,"spillover1 fp",1,0,159,159,"Ambiguous","Match",159
"812",2,17,"spillover1","fp",71,"spillover1 fp",2,0,528,528,"Ambiguous","Mismatch",528
"814",2,24,"spillover1","fp",71,"spillover1 fp",1,0,404,404,"Ambiguous","Match",404
"816",2,22,"spillover1","fp",71,"spillover1 fp",3,0,334,334,"Unambiguous","Match",334
"1490",3,18,"spillover1","fp",72,"spillover1 fp",4,0,243,243,"Unambiguous","Mismatch",243
"1492",3,7,"spillover1","fp",72,"spillover1 fp",1,0,488,488,"Ambiguous","Match",488
"1494",3,16,"spillover1","fp",72,"spillover1 fp",2,0,246,246,"Ambiguous","Mismatch",246
"1496",3,5,"spillover1","fp",72,"spillover1 fp",3,0,227,227,"Unambiguous","Match",227
"1498",3,24,"spillover1","fp",72,"spillover1 fp",2,0,580,580,"Ambiguous","Mismatch",580
"1500",3,4,"spillover1","fp",72,"spillover1 fp",2,0,214,214,"Ambiguous","Mismatch",214
"1502",3,14,"spillover1","fp",72,"spillover1 fp",4,0,717,717,"Unambiguous","Mismatch",717
"1504",3,1,"spillover1","fp",72,"spillover1 fp",3,0,347,347,"Unambiguous","Match",347
"1506",3,9,"spillover1","fp",72,"spillover1 fp",3,0,299,299,"Unambiguous","Match",299
"1508",3,22,"spillover1","fp",72,"spillover1 fp",4,0,309,309,"Unambiguous","Mismatch",309
"1510",3,10,"spillover1","fp",72,"spillover1 fp",4,0,382,382,"Unambiguous","Mismatch",382
"1512",3,6,"spillover1","fp",72,"spillover1 fp",4,0,212,212,"Unambiguous","Mismatch",212
"1514",3,23,"spillover1","fp",72,"spillover1 fp",1,0,484,484,"Ambiguous","Match",484
"1516",3,17,"spillover1","fp",72,"spillover1 fp",3,0,511,511,"Unambiguous","Match",511
"1518",3,19,"spillover1","fp",72,"spillover1 fp",1,0,600,600,"Ambiguous","Match",600
"1520",3,13,"spillover1","fp",72,"spillover1 fp",3,0,314,314,"Unambiguous","Match",314
"1522",3,20,"spillover1","fp",72,"spillover1 fp",2,0,563,563,"Ambiguous","Mismatch",563
"1524",3,11,"spillover1","fp",72,"spillover1 fp",1,0,451,451,"Ambiguous","Match",451
"1526",3,2,"spillover1","fp",72,"spillover1 fp",4,0,250,250,"Unambiguous","Mismatch",250
"1528",3,12,"spillover1","fp",72,"spillover1 fp",2,0,705,705,"Ambiguous","Mismatch",705
"1530",3,21,"spillover1","fp",72,"spillover1 fp",3,0,208,208,"Unambiguous","Match",208
"1532",3,15,"spillover1","fp",72,"spillover1 fp",1,0,254,254,"Ambiguous","Match",254
"1534",3,8,"spillover1","fp",72,"spillover1 fp",2,0,269,269,"Ambiguous","Mismatch",269
"1536",3,3,"spillover1","fp",72,"spillover1 fp",1,0,175,175,"Ambiguous","Match",175
"2206",4,7,"spillover1","fp",66,"spillover1 fp",2,0,431,431,"Ambiguous","Mismatch",431
"2208",4,8,"spillover1","fp",66,"spillover1 fp",3,0,444,444,"Unambiguous","Match",444
"2210",4,11,"spillover1","fp",66,"spillover1 fp",2,0,278,278,"Ambiguous","Mismatch",278
"2212",4,22,"spillover1","fp",66,"spillover1 fp",1,0,285,285,"Ambiguous","Match",285
"2214",4,1,"spillover1","fp",66,"spillover1 fp",4,0,483,483,"Unambiguous","Mismatch",483
"2216",4,20,"spillover1","fp",66,"spillover1 fp",3,0,496,496,"Unambiguous","Match",496
"2218",4,23,"spillover1","fp",66,"spillover1 fp",2,0,500,500,"Ambiguous","Mismatch",500
"2220",4,3,"spillover1","fp",66,"spillover1 fp",2,0,737,737,"Ambiguous","Mismatch",737
"2223",4,19,"spillover1","fp",66,"spillover1 fp",2,0,474,474,"Ambiguous","Mismatch",474
"2225",4,13,"spillover1","fp",66,"spillover1 fp",4,0,506,506,"Unambiguous","Mismatch",506
"2227",4,9,"spillover1","fp",66,"spillover1 fp",4,0,516,516,"Unambiguous","Mismatch",516
"2229",4,2,"spillover1","fp",66,"spillover1 fp",1,0,504,504,"Ambiguous","Match",504
"2232",4,4,"spillover1","fp",66,"spillover1 fp",3,0,389,389,"Unambiguous","Match",389
"2234",4,12,"spillover1","fp",66,"spillover1 fp",3,0,2145,2145,"Unambiguous","Match",NA
"2236",4,16,"spillover1","fp",66,"spillover1 fp",3,0,478,478,"Unambiguous","Match",478
"2239",4,18,"spillover1","fp",66,"spillover1 fp",1,0,501,501,"Ambiguous","Match",501
"2241",4,24,"spillover1","fp",66,"spillover1 fp",3,0,489,489,"Unambiguous","Match",489
"2243",4,6,"spillover1","fp",66,"spillover1 fp",1,0,501,501,"Ambiguous","Match",501
"2245",4,17,"spillover1","fp",66,"spillover1 fp",4,0,1143,1143,"Unambiguous","Mismatch",1143
"2248",4,14,"spillover1","fp",66,"spillover1 fp",1,0,433,433,"Ambiguous","Match",433
"2869",5,13,"spillover1","fp",71,"spillover1 fp",1,0,334,334,"Ambiguous","Match",334
"2871",5,4,"spillover1","fp",71,"spillover1 fp",4,0,348,348,"Unambiguous","Mismatch",348
"2873",5,9,"spillover1","fp",71,"spillover1 fp",1,0,412,412,"Ambiguous","Match",412
"2875",5,8,"spillover1","fp",71,"spillover1 fp",4,0,379,379,"Unambiguous","Mismatch",379
"2877",5,7,"spillover1","fp",71,"spillover1 fp",3,0,326,326,"Unambiguous","Match",326
"2879",5,16,"spillover1","fp",71,"spillover1 fp",4,0,937,937,"Unambiguous","Mismatch",937
"2881",5,19,"spillover1","fp",71,"spillover1 fp",3,0,335,335,"Unambiguous","Match",335
"2883",5,17,"spillover1","fp",71,"spillover1 fp",1,0,656,656,"Ambiguous","Match",656
